"ship","interval_id","datetime","lat","lon","subsample_id","acoustic_class","SA"
"162","116151010",2017-06-06 15:47:00,57.30092463,-160.31057804,"1"," PK1",0
"162","116151014",2017-06-06 15:59:06,57.26688816,-160.31366749,"1"," PK1",0
"162","116151018",2017-06-06 16:11:10,57.232985,-160.31699,"1"," PK1",0
"162","116151022",2017-06-06 16:23:00,57.19979764,-160.32004506,"1"," PK1",0.018167
"162","116151026",2017-06-06 16:35:05,57.16611405,-160.32313389,"1"," PK1",0
"162","116151030",2017-06-06 16:47:10,57.1322963,-160.32601722,"1"," PK1",0
"162","116151034",2017-06-06 16:59:16,57.09883801,-160.32922051,"1"," PK1",0.039104
"162","116151038",2017-06-06 17:11:05,57.06611246,-160.33219729,"1"," PK1",0
"162","116151042",2017-06-06 17:23:12,57.03365333,-160.33528333,"1"," PK1",0.056566
"162","116151051",2017-06-06 18:31:38,56.96426009,-160.34022578,"1"," PK1",0.481511
"162","116151055",2017-06-06 18:43:35,56.93090822,-160.33914977,"1"," PK1",0.810038
"162","116151059",2017-06-06 18:55:41,56.89728667,-160.33786,"1"," PK1",0.3533
"162","116151063",2017-06-06 19:07:32,56.86452436,-160.33668093,"1"," PK1",0.058092
"162","116151067",2017-06-06 19:19:38,56.83050279,-160.33566891,"1"," PK1",0
"162","116151071",2017-06-06 19:31:43,56.79688037,-160.33453003,"1"," PK1",0.032153
"162","116151075",2017-06-06 19:43:49,56.76249531,-160.33319363,"1"," PK1",1.734633
"162","116151079",2017-06-06 19:55:39,56.72858098,-160.33195694,"1"," PK1",0.69607
"162","116151083",2017-06-06 20:07:45,56.69492,-160.33419167,"1"," PK1",1.006734
"162","116151089",2017-06-06 21:04:40,56.65332545,-160.39426213,"1"," PK1",1.511517
"162","116151094",2017-06-06 21:16:45,56.65720393,-160.45940238,"1"," PK1",1.097216
"162","116151098",2017-06-06 21:28:52,56.66129717,-160.525244,"1"," PK1",10.261781
"162","116151103",2017-06-06 21:41:01,56.66534837,-160.5918935,"1"," PK1",2.48591
"162","116151107",2017-06-06 21:52:45,56.66927417,-160.65698167,"1"," PK1",9.552772
"162","116151111",2017-06-06 22:04:50,56.6733126,-160.72494574,"1"," PK1",10.292951
"162","116151112",2017-06-06 22:05:12,56.67343883,-160.72699879,"1"," PK1",48.205587
"162","116151116",2017-06-06 22:16:57,56.67726736,-160.79357491,"1"," PK1",3.541967
"162","116151120",2017-06-06 22:28:48,56.68108333,-160.86018833,"1"," PK1",0.080652
"162","116151125",2017-06-06 22:40:53,56.68506789,-160.92839623,"1"," PK1",0.122442
"162","116151128",2017-06-06 22:58:20,56.67488925,-160.97381605,"1"," PK1",1.509258
"162","116151133",2017-06-06 23:44:02,56.64521422,-161.02964,"1"," PK1",1.148158
"162","116151138",2017-06-06 23:56:07,56.61034501,-161.01943984,"1"," PK1",0
"162","116151142",2017-06-07 00:08:13,56.57555833,-161.01019333,"1"," PK1",0.019105
"162","116151146",2017-06-07 00:20:03,56.54207046,-161.00138312,"1"," PK1",0.299929
"162","116151150",2017-06-07 00:32:09,56.50842996,-160.99218299,"1"," PK1",0.061939
"162","116151154",2017-06-07 00:44:14,56.47497167,-160.98320333,"1"," PK1",0.149239
"162","116151158",2017-06-07 00:56:20,56.4415202,-160.97447278,"1"," PK1",0.032894
"162","116151162",2017-06-07 01:08:09,56.40909062,-160.96571228,"1"," PK1",3.488706
"162","116151173",2017-06-07 02:36:23,56.32651857,-161.02561904,"1"," PK1",0.918749
"162","116151175",2017-06-07 02:48:28,56.31669347,-161.06050947,"1"," PK1",0.71069
"162","116151178",2017-06-07 03:00:35,56.30728833,-161.09410333,"1"," PK1",5.362295
"162","116151180",2017-06-07 03:12:25,56.29816581,-161.12649859,"1"," PK1",6.134902
"162","116151235",2017-06-07 08:01:04,56.09146583,-161.84522466,"1"," PK1",0.432623
"162","116151237",2017-06-07 08:13:10,56.08197294,-161.87755554,"1"," PK1",0.083498
"162","116151273",2017-06-07 13:01:55,55.96243396,-162.3713503,"1"," PK1",0
"162","116151281",2017-06-07 15:01:01,55.98477978,-162.26766768,"1"," PK1",0
"162","116151284",2017-06-07 18:12:11,56.00243475,-162.22973553,"1"," PK1",2.682613
"162","116151287",2017-06-07 18:24:18,55.98652974,-162.26600817,"1"," PK1",3.798911
"162","116151290",2017-06-07 18:36:24,55.97034333,-162.30342167,"1"," PK1",1.856332
"162","116151294",2017-06-07 18:48:14,55.95429606,-162.3404982,"1"," PK1",2.467268
"162","116151297",2017-06-07 19:00:20,55.93753354,-162.3788912,"1"," PK1",1.562198
