VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
1,198203,1,1982,10,58.005835,-158.318335,10260,211.8701217,373.6686449,0.042818685
1,198203,2,1982,10,57.658335,-158.358335,10260,186.7283187,409.6337669,0.046382895
1,198203,3,1982,10,57.32583,-158.405,10260,17813.48955,43265.5772,0.04384548
1,198203,4,1982,10,56.676665,-159.776665,10260,20489.37197,123696.8146,0.04749516
1,198203,6,1982,10,56.99833,-159.706665,10260,14363.75073,102197.9,0.04417899
1,198203,7,1982,10,57.3275,-159.6675,10260,22924.77415,151621.4,0.04141236
1,198203,8,1982,10,57.659165,-159.64167,10260,17337.34907,100811.3883,0.03348828
1,198203,9,1982,10,58.0075,-159.618335,10260,2224.921485,8257.305135,0.04262892
1,198203,10,1982,10,58.333335,-159.544165,10260,434.2202416,1425.230552,0.042098452
1,198203,11,1982,10,58.3325,-160.74417,10260,379.6263918,1697.749673,0.041820064
1,198203,12,1982,10,57.995,-160.8725,10260,2962.192303,26191.65412,0.04535796
1,198203,13,1982,31,57.67,-160.911665,10260,2974.049257,21495.3442,0.04810344
1,198203,14,1982,31,57.333335,-160.933335,10260,5671.370395,34501.35252,0.045708353
1,198203,15,1982,31,57.003335,-160.953335,10260,9320.159133,53279.5053,0.044482395
1,198203,16,1982,31,56.66583,-160.9925,10260,8758.653452,47165.22571,0.046453716
1,198203,17,1982,10,56.33167,-161.0125,10260,4349.345483,37004.33892,0.04567032
1,198203,18,1982,31,56.013335,-162.22917,10260,9430.526505,45550.71547,0.046453716
1,198203,19,1982,31,56.335,-162.200835,10260,5227.161114,22897.29024,0.046512054
1,198203,20,1982,31,56.664165,-162.18917,10260,2736.293106,17148.46658,0.045835002
1,198203,21,1982,31,57.004165,-162.17333,10260,1462.662158,11280.17089,0.04202064
1,198203,22,1982,10,57.346665,-162.14583,10260,5760.502663,23888.59986,0.04567032
