# Data file for SST temperature, Consumption estimates, and spatial distribution of pollock and ATF 
# To be consistent with 2020 pollock model, extend data (where appropriate) by one year
# with PLACEHOLDER VALUES, TO BE FINALIZED LATER

# Summer SST (1963 to 2019, from Kearny hindcast (B10K-K20_CORECFS))
# Summer SST (1963 to 2020, from Kearny hindcast (B10K-K20_CORECFS))
9.156797693	8.853836656	9.024034595	9.36530107	10.45591739	9.78034906	10.06023983	9.129846	8.293262	9.578705	8.92675	9.747115	9.103794	9.255449	10.710193	10.172035	10.442624	10.083121	10.634558	9.290167	10.595447	10.274514	9.532808	9.344515	10.528864	9.94015	10.438807	9.892196	10.311824	9.296852	10.526982	9.760453	9.896575	9.380796	10.160248	9.045305	8.650129	9.27298	9.346503	10.527505	10.942544	11.709321	10.916911	9.360558	9.718449	9.030152	8.813312	9.262602	8.343	7.988732	9.296986	11.891247	10.442589	12.086488	9.945973	10.195702	11.760843 11 11  11
# the number of non-pollock predators
2
# the number of pollock predators
0
# the abundance of the predators (millions, rows 1 = atf< 40 cm, row 2 = atf >= 40 cm, col = years (1964-2020))
279.942	263.156	248.838	237.309	232.838	237.939	259.565	319.413	615.746	650.992	575.300	455.462	314.884	198.877	131.237	145.531	270.296	480.287	531.046	522.431	708.743	759.786	781.147	1032.219	1238.928	1346.196	1324.263	1149.172	1002.239	832.082	718.024	662.320	767.787	800.677	850.433	1092.355	1248.308	1299.061	1423.407	1460.651	1425.633	1316.788	1306.568	1228.328	1106.883	1012.786	893.258	793.306	773.338	869.873	921.653	901.745	881.964	1655.333	1769.465	926.185 1000.00 1000 1000 1000
145.033	143.486	140.828	137.303	133.016	128.134	123.090	118.431	114.785	113.121	115.291	130.455	152.629	179.090	186.558	170.024	141.671	113.012	92.419	83.924	93.712	119.353	146.077	167.474	184.421	209.929	239.879	276.093	328.538	380.777	408.841	410.752	391.786	365.755	339.683	322.376	318.110	323.410	337.077	363.318	399.442	435.097	465.278	491.439	505.163	505.291	498.146	486.771	467.316	440.347	410.543	383.923	367.593	366.432	374.673	359.419  350.00 350 350 340
# number of strata for computing spatial predation
5
# strata index numbers
1020 30 40 50 60 	
#  the number of ages which are preyed upon
3
# the ages which are preyed upon
1 2 3
# distribution of age 1 pollock across strata, by year (rows)
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.22824	0.12391	0.31353	0.00471	0.32962
0.053100424	0.158232561	0.325286708	0.047911089	0.415469218
0.234586014	0.061901024	0.377765234	0.001437464	0.324310264
0.222415876	0.111479245	0.310030569	0.00589687	0.35017744
0.62616141	0.028870861	0.218398435	0.00027064	0.126298653
0.322226113	0.155598397	0.333470566	0.002567808	0.186137115
0.14189301	0.182171439	0.550407479	0.003889663	0.121638408
0.104494783	0.076364944	0.114525884	0.001599518	0.703014871
0.252957721	0.091862578	0.36368667	0.000375566	0.291117465
0.195587127	0.13797882	0.244961664	0.002537561	0.418934828
0.165280753	0.138211547	0.171849032	0.000837337	0.523821331
0.22230492	0.040090997	0.357601641	0.021623632	0.358378809
0.366588618	0.132313984	0.300063928	0.000113162	0.200920309
0.136529061	0.151661303	0.000207909	0.000679575	0.710922151
0.060881844	0.052761352	0.348704186	0.00155437	0.536098249
0.09201895	0.199737889	0.233568799	0.025799594	0.448874767
0.19399862	0.088766153	0.152502674	0.005966179	0.558766373
0.281245593	0.109503306	0.315533636	0.003085623	0.290631842
0.112828397	0.081878268	0.1894678	0.004502393	0.611323142
0.270027103	0.110326212	0.366656586	0.001219317	0.251770781
0.094628635	0.501074398	0.149176419	0.010392225	0.244728323
0.245357733	0.13745755	0.34008228	0.002600797	0.274501641
0.113430177	0.284954433	0.350196217	0.000148719	0.251270453
0.154450631	0.050585061	0.296142025	0.00018997	0.498632314
0.179048403	0.204541417	0.380339558	0.003516477	0.232554146
0.455424031	0.172642619	0.145135378	0.009106983	0.21769099
0.338583519	0.065532272	0.436971399	0.001107411	0.157805399
0.286552565	0.035122198	0.594686547	0	0.083638691
0.27368364	0.093144485	0.385473529	0.001421851	0.246276495
0.231762969	0.085295748	0.487559893	0.000218076	0.195163314
0.311616246	0.087451369	0.337669323	0.000174441	0.263088621
0.271123375	0.034596597	0.546187658	1.0806E-07	0.148092262
0.209483325	0.188320063	0.257992218	0.012742092	0.331462301
