#styr																																																													
	1964																																																												
#styr_bts																																																													
	1982																																																												
#styr_ats																																																													
	1994																																																												
#endyr																																																													
2021																																																													
#recage																																																													
1																																																													
#nages																																																													
15																																																													
#p_mature																																																													
0	0.008	0.289	0.641	0.842	0.901	0.947	0.963	0.97	1	1	1	1	1	1																																															
#ew_ind	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019						
8	7	2	9	7	7	7	7	8	6	5	7	8	8	7	5	4	6	7	8	3	7	7	7	7	8	4	6	2	1	6	6	4	4	10	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4				
5	6	6	8	5	8	5	4	8	4	5	5	6	5	8	11	6	7	9	10	4	4	6	5	7	9	5	7	3	5	3	5	4	6	11	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4				
#wt_fsh																																																													
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.17	0.303	0.447	0.589	0.722	0.84	0.942	1.029	1.102	1.163	1.212	1.253	1.286	1.312																																															
0.0066	0.149613	0.28829315	0.485167675	0.605841496	0.729371624	0.844096965	0.882693471	1.016319154	1.124358417	1.141080445	1.231533256	1.22187122	1.2947968	1.251612802																																															
0.0066	0.179094	0.39680313	0.464697432	0.651190101	0.713675625	0.818542598	0.985786535	1.030419547	1.199785801	1.236505467	1.26924022	1.193139554	1.35742978	1.4313865																																															
0.0066	0.33131	0.49472775	0.612071454	0.651817369	0.774858018	0.934475727	1.062411234	1.19773405	1.24041873	1.42333539	1.53983216	1.57572931	1.60870209	1.50768835																																															
0.0066	0.233091	0.400050503	0.651626422	0.732390096	0.745802836	0.7269725	1.07004583	1.37989415	1.32486267	1.335020116	1.40900715	1.397040133	1.27783839	1.36979349																																															
0.0066	0.15348	0.385611534	0.505264489	0.728522112	0.843244857	0.847295609	0.969591893	1.231843043	1.296301595	1.4006777	1.40195111	1.3922331	1.094947991	1.30550716																																															
0.0066	0.292889	0.335606389	0.445074427	0.684364427	0.796765028	0.94837944	0.955519142	1.02546574	1.099697907	1.418002059	1.48923278	1.52059129	1.70190128	1.60196253																																															
0.0066	0.187184	0.32671751	0.476869951	0.559045521	0.747564413	0.888807785	1.074088782	1.09517763	1.235658204	1.286725055	1.39973464	1.56127113	1.36341636	1.337754147																																															
0.0066	0.190536	0.369383672	0.589302496	0.618376139	0.621628031	0.779568341	1.040015819	1.1692864	1.27585814	1.316131244	1.4277181	1.44836347	1.43697434	1.528370777																																															
0.0066	0.187805	0.40445582	0.507015926	0.643391663	0.702294283	0.728631916	0.893662232	1.037729163	1.25272383	1.223967714	1.42241993	0.994869796	0.61644297	1.23864456																																															
0.0066	0.217708	0.352966915	0.525656627	0.62991625	0.731738432	0.779707642	0.806637556	0.967905069	1.014842882	1.25287595	1.286417827	1.10813708	1.0838821	1.35876186																																															
0.0065	0.226725	0.32898713	0.504776539	0.667911679	0.785503545	0.963814278	0.985640409	1.061105349	1.13286349	1.31951532	1.41110787	1.5682545	1.47239219	1.49492148																																															
0.0067	0.231265	0.384942633	0.509822391	0.667342923	0.798843998	0.910851775	1.025740532	1.11296386	1.10152103	1.28351659	1.44217266	1.57874939	1.289712209	1.56780282																																															
0.0065	0.27607	0.489241213	0.548784202	0.651561244	0.768839009	0.863003577	0.95278432	1.085649709	1.20152919	1.2115767	1.19445331	1.374063742	1.354663004	1.70944157																																															
0.0067	0.134785	0.408485451	0.583890898	0.641247213	0.759872306	0.887631525	0.924376611	1.035504964	1.176251988	1.126812073	1.166778953	1.309497257	1.253624205	1.184688376																																															
0.0066	0.282639	0.351069873	0.508227212	0.641091205	0.741709813	0.880134021	0.959955416	1.061691321	1.074204224	1.216280304	1.2679849	1.21748792	1.075504804	1.342282396																																															
0.0066	0.174065	0.30552192	0.448377014	0.606399375	0.755330685	0.857665365	0.958631335	1.060309814	1.11661672	1.190103027	1.218200954	1.279676942	1.384136684	1.41707779																																															
0.006633333	0.154728	0.349006047	0.507433122	0.642345264	0.782934356	0.960533573	1.100323808	1.1921783	1.26649122	1.32689268	1.487725809	1.443787904	1.72854413	1.51178103																																															
0.006611111	0.2076326	0.328222145	0.51871347	0.652689432	0.773936749	0.899905378	1.05422698	1.1165659	1.2888614	1.45242062	1.52770456	1.56042986	1.87355184	1.64468809																																															
0.006604444	0.135797	0.339606441	0.525130076	0.70476811	0.87862654	0.999417089	1.13049152	1.39828687	1.4792252	1.55788074	1.57615198	1.80693852	2.02570229	2.22207877																																															
0.0497677	0.174856	0.380772971	0.489989276	0.667530349	0.909046943	1.114264972	1.27685588	1.37360813	1.58575649	1.6790192	1.92345261	1.94790431	2.07703881	2.27116122																																															
0.030688207	0.204737208	0.290306334	0.508276718	0.66555235	0.809441376	0.971459342	1.22376812	1.3421732	1.51301507	1.58174035	1.62333791	2.07956946	1.70723085	2.24223663																																															
0.029020117	0.141972725	0.270608292	0.4094757	0.643213487	0.824137923	0.973919869	1.169735123	1.30281785	1.50945146	1.59886882	1.63667487	1.68001259	2.03115156	2.06213317																																															
0.0949551	0.1439405	0.289565055	0.442138315	0.564462021	0.780571661	1.13010764	1.28147198	1.43958081	1.68472541	1.82735188	1.78573408	1.93390415	2.15908299	2.18218255																																															
0.014342609	0.19287	0.318821317	0.454131676	0.616878649	0.751255874	0.893856306	1.1563452	1.30671643	1.386354753	1.66919794	1.77334777	1.70424223	1.62338903	2.21523384																																															
0.025182262	0.181323803	0.403995291	0.462211481	0.57057962	0.690256019	0.786073755	0.886708131	1.140720555	1.195296148	1.31540647	1.67091711	1.38920291	1.55916182	2.60007725																																															
0.025182262	0.181323803	0.408558886	0.531116861	0.557025009	0.645971991	0.731820729	0.799735963	0.940504639	1.043410635	1.177987108	0.78776004	0.91117821	1.683923327	1.42947008																																															
0.025182262	0.191119721	0.408307359	0.498515995	0.65028662	0.693721134	0.751851661	0.827407009	0.893922017	0.911154686	1.027503913	0.961318351	0.312212337	0.701147853	0.68767494																																															
0.025182262	0.186221762	0.377245193	0.466752468	0.573181866	0.73369985	0.808813471	0.853169951	0.906350768	1.038827227	0.935593796	1.110071766	0.56831773	1.454110485	1.1296406																																															
0.025182262	0.186221762	0.421911581	0.565246646	0.643225276	0.759397562	0.878483343	0.962275785	1.006798006	1.064675052	1.034985041	1.181891891	0.754172472	1.454110485	1.592853037																																															
0.025182262	0.186221762	0.387278533	0.521578796	0.631983426	0.715571536	0.799211203	0.955081444	1.005954392	1.040257935	1.18923468	1.072450668	1.208377146	0.96073877	1.592853037																																															
#	Projected	0.368914651	0.42895537	0.607117281	0.75661682	0.844671754	0.925681985	1.028280177	1.10771216	1.211484	1.21465319	1.31395573	1.37217561	1.34668329																																															
0.025182262	0.186221762	0.342873	0.507684	0.618064	0.765336	0.843669	0.943167	1.062072	1.060277	1.100991	1.172922	1.242882	1.405594	1.501528																																															
#wt_ssb																																																													
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
	0.084881666	0.195868126	0.313762788	0.459295544	0.588623602	0.697818331	0.796798739	0.914861263	1.056957011	1.147231476	1.290106451	1.387917889	1.43166676	1.407002719	1.522866931																																														
