Year,Scypho jellies,Misc fish,Sea star,Eulachon/Osmerid,Grenadier,Eelpouts,Sea pen,Sea anemone unidentified,Snails,All other
2003,5643.943298,101.3492253,89.37634061,9.997906386,20.73144534,7.029564122,0.578532577,0.399088624,1.25904222,1.640344969
2004,6590.02489,89.8777,7.23287,21.24092,14.17945,0.69528,1.00209,0.36077,0.96997,0.84544
2005,5197.64279,158.08065,9.54624,12.62649,14.01043,1.30553,1.66627,0.28988,6.91109,2.75916
2006,2717.94773,154.19111,11.34452,99.49342,15.75953,21.06323,1.96252,0.64157,0.16007,16.00223
2007,2403.06498,204.53764,5.30481,138.46401,27.6137,118.75057,3.96258,0.28543,0.45268,12.61196
2008,4184.70508,121.07767,19.69658,4.40676,27.94099,8.91855,1.14182,0.90882,1.9213,8.87215
2009,8117.59908,135.0824,9.7653,5.39434,4.92987,4.2674,2.62119,1.26596,1.4605,3.66847
2010,2517.561561,150.153509,12.34021036,0.617675778,4.009933774,0.908306462,2.847462428,2.099453856,1.323077887,10.24866103
2011,8232.697026,277.2576818,27.35918431,1.748706189,1.97191604,1.187025135,2.70367305,1.930612329,1.317455219,8.054742417
2012,3521.854038,142.7043312,7.372023346,1.637916879,2.03339437,1.080424129,3.053566669,1.41334762,1.18601063,3.902175308
2013,5294.261252,121.2575352,15.4351199,0.659475157,1.701746129,1.848895826,2.018601204,2.22825711,0.956513419,9.836966566
2014,12767.08812,44.61601573,29.95885347,1.671670627,10.38466634,7.735403338,3.382671828,1.735509157,1.568571761,8.578563877
2015,4950.788957,90.42225389,41.56845257,24.08341678,4.255657103,10.65454664,2.129852314,2.362468785,1.336046686,4.425760211
2016,2203.108212,75.39247627,54.82995064,5.241951633,4.17522859,22.71704765,1.133602358,0.985104889,0.37205622,3.634746912
2017,6152.996922,48.06460395,12.30814249,3.250496932,2.924341759,18.31329776,0.944971825,1.057037144,0.571201538,1.814705973
2018,8251.838863,52.15995233,24.87185924,0.867751635,9.207449518,4.480760041,0.946012603,0.724103811,0.472697977,3.42160103
2019,3889.12561,73.11416463,50.76675793,0.892303678,8.632519329,2.362528709,0.643626176,0.325759282,0.440982057,5.755600075
2020,3149.915018,93.57284132,61.35592974,1.312089829,42.54814241,6.405982011,1.11833691,5.512772865,0.953956192,26.25772079
2021,7820.273986,33.74815203,19.02765228,0.097307522,60.51305372,0.638765776,1.986666815,3.203319389,1.036579571,3.256013377
